"","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","S31","S32","S33","S34","S35","S36","S37","S38","S39","S40","S41","S42","S43","S44","S45","S46","S47","S48","S49","S50","S51","S52","S53","S54","S55","S56"
"ENSG00000242485.5",22,21,14,14,13,27,10,19,41,12,19,36,28,10,18,29,25,32,28,8,26,34,9,28,41,47,23,15,26,35,25,30,13,14,21,23,31,39,42,51,55,68,47,32,12,42,34,31,10,57,11,46,19,35,14,13
"ENSG00000242539.2",775,280,408,683,711,144,191,328,170,230,443,708,440,206,270,480,507,564,260,197,300,523,621,407,627,332,294,178,716,414,386,547,470,379,334,1353,477,829,412,472,1164,713,1101,349,197,585,888,620,41,1105,228,653,279,599,409,240
"ENSG00000242553.1",6,7,5,4,8,4,0,7,1,5,4,7,18,0,5,13,8,11,7,1,6,20,2,8,18,5,3,1,13,8,5,4,10,13,9,11,12,11,12,5,34,16,23,15,1,5,8,11,2,31,1,21,7,9,13,0
"ENSG00000242574.8",23,65,58,13,17,25,16,93,40,15,23,100,38,22,27,57,27,91,32,11,26,37,17,48,63,58,32,9,55,50,38,45,36,34,33,23,49,53,38,99,49,86,73,58,14,38,27,50,7,51,21,44,4,34,28,17
"ENSG00000242628.5",77,69,87,79,60,15,18,81,47,17,38,176,90,28,44,91,83,89,76,31,94,92,60,81,137,91,95,21,152,92,97,98,68,54,69,113,97,142,82,104,166,166,233,89,23,97,85,80,7,240,64,155,62,118,106,27
"ENSG00000242687.2",81,47,55,62,58,19,49,54,30,41,83,123,92,41,45,58,61,108,59,44,72,113,64,64,127,75,77,49,121,68,59,64,71,87,73,104,79,95,74,83,209,149,168,60,33,76,63,104,10,213,47,132,61,90,79,48
"ENSG00000242732.4",6,2,7,6,3,0,0,3,0,3,1,17,13,0,5,9,10,4,0,2,14,6,4,4,14,5,6,0,13,7,12,11,6,6,8,10,7,13,5,1,21,6,19,8,0,16,7,14,7,15,2,12,3,6,11,3
"ENSG00000242797.3",79,90,44,76,55,89,45,86,126,28,77,156,103,33,68,92,79,192,72,44,100,122,79,99,125,107,74,47,142,90,118,102,70,90,89,146,91,111,131,129,174,293,260,100,39,152,73,119,17,244,39,157,64,140,80,53
"ENSG00000243038.1",1,4,4,2,2,1,0,5,2,0,6,11,8,1,7,7,1,11,6,0,3,6,2,7,7,3,4,1,8,8,7,10,2,6,3,10,4,1,2,7,9,13,15,11,2,5,4,3,1,13,7,8,9,9,4,3
"ENSG00000243055.1",144,46,73,206,153,36,26,83,44,34,81,149,130,25,56,130,101,107,36,34,80,185,221,62,137,41,66,34,201,128,111,112,127,71,66,445,100,203,56,76,286,115,169,95,31,100,190,132,10,143,63,183,48,145,137,50
"ENSG00000243147.7",5,6,2,3,2,13,12,11,9,3,6,5,4,4,1,11,2,4,2,1,3,6,4,8,5,6,3,1,7,5,6,7,3,4,8,6,2,8,2,11,3,9,7,2,3,2,4,5,0,3,2,4,2,2,3,10
"ENSG00000243150.5",20,21,16,18,16,35,13,28,53,10,33,35,22,12,27,28,16,36,22,10,23,30,11,33,45,19,20,24,34,29,24,42,20,22,21,24,20,32,33,49,54,68,74,23,14,43,28,32,6,64,16,43,14,33,24,18
"ENSG00000243250.1",6,2,3,7,1,6,7,5,1,5,11,12,16,0,4,3,3,7,1,7,6,3,3,6,12,5,5,3,9,3,5,7,6,4,5,5,4,15,7,2,7,5,5,7,4,7,4,7,6,10,1,7,4,13,4,4
"ENSG00000243305.1",52,51,44,45,34,1,7,38,1,11,25,97,89,0,49,57,42,94,58,9,57,86,32,59,92,68,67,6,89,54,46,23,46,76,73,70,65,81,77,40,114,59,130,70,12,76,25,51,11,145,22,103,40,97,62,8
"ENSG00000243335.8",3,8,3,0,8,6,1,12,5,0,5,11,7,1,4,9,1,8,4,1,8,8,3,8,7,3,2,2,6,2,3,10,3,4,6,6,2,3,6,14,12,12,3,8,1,3,8,9,1,6,1,1,3,1,2,0
"ENSG00000243368.2",25,24,21,19,22,18,7,30,27,6,20,42,29,13,17,22,22,45,28,7,16,37,15,24,42,39,22,9,44,18,26,25,22,26,36,42,35,30,49,33,56,74,56,11,10,39,32,23,3,80,13,47,20,33,24,14
"ENSG00000243410.1",5,2,4,2,1,0,1,6,4,4,3,6,5,2,5,14,10,5,2,1,6,9,3,6,12,4,3,4,7,9,8,9,5,7,8,7,5,16,4,6,12,2,9,12,1,5,0,7,2,11,3,12,5,22,6,2
"ENSG00000243433.1",4,5,6,5,5,1,5,5,0,3,5,6,8,0,2,3,7,8,7,4,5,11,4,12,5,8,2,3,9,7,5,2,3,4,6,4,5,10,5,5,5,11,18,8,4,6,5,2,4,15,2,12,3,6,3,3
"ENSG00000243466.1",29,3,14,19,30,7,1,4,6,1,2,9,10,3,6,9,4,4,1,1,0,14,20,6,5,1,2,2,3,5,4,6,1,5,1,27,5,9,4,10,3,6,9,3,1,4,36,6,0,0,2,4,1,0,2,6
"ENSG00000243613.1",46,31,56,35,40,7,17,44,15,7,24,71,51,10,24,46,56,65,46,5,58,67,47,40,84,39,48,15,73,46,49,64,49,46,32,80,58,91,57,42,92,106,102,60,15,54,29,49,8,116,28,96,25,67,55,8
"ENSG00000243646.9",20,11,7,7,10,24,3,10,12,7,17,9,12,4,7,17,4,7,7,3,1,10,16,14,7,3,1,6,8,9,9,24,6,3,10,13,11,16,14,20,11,12,11,3,1,2,9,16,0,6,3,6,3,8,4,9
"ENSG00000243710.7",16,36,15,13,18,17,15,25,25,3,16,28,37,7,7,17,25,42,22,15,20,28,13,34,31,39,22,7,30,29,25,20,12,34,27,38,23,33,35,36,35,69,84,30,8,24,22,25,1,75,12,34,18,23,23,14
"ENSG00000243753.5",45,62,43,52,32,45,47,55,58,31,66,112,88,37,36,43,52,129,53,43,73,90,52,58,118,75,71,31,90,65,79,67,61,98,73,88,82,86,102,63,144,153,125,69,45,68,35,76,14,175,33,127,55,114,61,49
"ENSG00000243762.1",68,111,80,60,57,91,35,98,126,39,70,178,119,33,66,77,88,197,122,30,83,120,58,109,164,124,89,49,135,108,105,99,70,97,76,121,132,164,130,148,181,291,222,97,48,156,90,96,13,243,40,191,82,152,63,47
"ENSG00000243795.1",3,3,5,3,1,0,2,6,9,0,1,8,9,3,0,3,2,8,4,1,3,5,3,1,2,3,2,4,5,12,3,4,1,7,7,3,2,10,6,2,3,5,10,6,2,8,4,4,0,20,4,11,2,11,1,3
"ENSG00000243849.1",4,10,6,4,5,0,1,7,1,3,2,17,11,2,5,13,13,23,12,2,19,23,3,15,21,12,16,1,20,14,8,10,14,20,8,10,16,18,13,16,14,14,33,24,0,9,2,10,3,23,5,17,8,19,11,1
"ENSG00000243910.7",3,4,2,13,4,4,20,11,5,8,16,12,8,6,5,11,9,8,7,5,7,17,13,3,14,6,11,11,15,8,8,11,9,10,3,16,8,14,11,11,14,12,16,8,7,4,10,13,4,24,1,18,2,11,5,13
"ENSG00000243959.3",5,7,5,2,1,0,1,5,5,0,2,12,7,0,4,5,2,7,11,1,1,10,1,7,11,7,2,1,12,6,5,3,1,3,5,4,9,5,3,9,7,7,14,8,0,8,1,7,1,21,0,15,4,4,9,0
"ENSG00000244036.3",10,18,5,10,8,4,2,19,12,3,14,22,13,8,3,6,9,24,14,5,7,20,11,17,30,23,13,6,20,17,9,11,5,12,10,19,8,13,12,14,23,45,29,19,3,21,10,11,3,38,4,25,15,17,7,4
"ENSG00000244038.9",4,14,4,10,7,6,10,15,10,4,5,16,9,10,3,17,5,11,8,4,7,11,12,12,10,7,8,7,11,9,6,12,11,6,6,17,11,16,11,16,18,12,19,3,4,2,15,18,1,12,0,3,6,5,6,10
"ENSG00000244041.7",10,6,2,4,7,48,27,12,6,16,40,7,9,17,3,8,2,9,9,14,6,10,6,18,5,10,3,23,4,9,4,0,4,18,20,4,3,5,31,1,15,3,13,7,15,9,11,6,0,32,2,5,7,7,2,25
"ENSG00000244055.1",35,75,35,34,29,42,36,65,41,19,66,105,95,32,66,55,46,96,61,31,62,82,38,92,108,71,62,43,93,64,85,55,71,78,69,65,79,104,75,88,170,131,158,68,39,92,39,77,7,202,25,118,56,116,45,58
"ENSG00000244151.1",207,159,162,169,184,149,130,206,225,65,188,379,186,76,134,194,171,329,167,104,211,217,155,132,283,188,150,86,280,159,240,194,172,161,141,302,279,337,270,316,385,505,451,221,82,254,251,220,30,459,99,382,116,295,188,109
"ENSG00000244158.1",236,140,120,132,203,195,75,159,117,71,160,258,90,81,99,133,164,237,168,107,67,132,101,103,220,183,106,81,198,75,61,180,69,146,114,235,156,254,189,216,207,374,342,152,64,241,304,158,15,288,37,279,68,96,105,81
"ENSG00000244161.1",35,66,64,25,37,46,40,51,46,29,43,112,89,33,45,29,44,103,52,29,40,90,37,55,98,59,45,31,69,70,63,46,48,76,53,68,80,99,86,91,140,118,163,83,23,76,47,73,14,112,35,122,39,69,48,30
"ENSG00000244165.1",303,417,248,226,269,850,448,382,561,270,564,548,436,242,279,349,281,671,423,306,351,430,210,382,540,443,341,321,549,267,479,339,264,402,312,450,352,511,530,598,716,1097,989,376,340,560,436,421,67,1007,183,728,315,525,346,364
"ENSG00000244265.1",20,20,23,22,14,17,31,18,11,18,33,38,26,15,12,25,18,29,21,19,21,39,25,35,31,24,21,17,19,28,30,35,19,27,23,53,25,34,33,25,48,53,49,22,16,34,34,31,5,64,11,39,16,32,35,34
"ENSG00000244380.1",68,88,54,91,37,155,70,83,132,66,122,117,118,56,51,71,97,125,84,56,95,129,52,86,144,102,83,88,119,80,95,108,75,106,99,156,81,138,101,118,221,229,235,106,74,129,71,103,7,226,50,162,74,119,93,85
"ENSG00000244462.7",15,18,11,4,7,7,16,16,7,10,15,21,12,10,12,23,10,15,4,3,9,26,11,21,14,19,8,4,6,9,21,21,12,12,11,14,16,24,9,27,19,13,17,6,6,8,10,23,1,14,1,15,6,5,3,17
"ENSG00000244482.10",39,11,7,8,33,5,4,21,2,3,12,18,9,6,2,27,14,11,5,2,6,11,5,10,14,12,10,5,31,8,5,29,34,6,6,16,13,24,8,14,49,14,9,19,7,8,36,30,1,31,5,38,2,5,8,12
"ENSG00000244491.1",384,478,402,333,311,1154,479,619,844,411,800,908,620,395,404,506,453,844,452,379,485,718,281,458,962,541,485,416,640,530,694,711,403,517,414,601,565,783,642,1043,1120,1445,1338,579,387,797,471,655,98,1165,297,1004,289,874,486,691
"ENSG00000244493.1",11,12,5,10,13,1,3,7,2,5,11,9,12,7,4,13,17,13,11,6,12,12,10,7,17,16,14,4,15,9,3,7,16,10,11,17,6,16,4,17,23,22,25,16,9,13,16,15,2,23,3,13,8,15,8,4
"ENSG00000244509.3",13,5,5,7,16,5,12,12,4,5,4,30,14,5,7,11,3,11,3,0,5,10,14,15,18,14,7,1,11,8,18,19,7,9,11,21,11,22,7,23,9,22,17,7,2,4,18,17,1,12,3,10,7,5,5,6
"ENSG00000244513.6",502,461,421,450,386,165,192,474,186,163,386,791,713,134,313,522,514,813,463,153,498,714,397,545,773,493,393,165,779,505,615,560,504,561,497,831,536,890,573,510,1281,914,1118,471,195,592,503,701,62,1365,313,949,380,859,485,187
"ENSG00000244515.1",2,5,4,11,3,0,3,4,0,0,1,12,5,1,1,9,3,5,3,2,4,4,5,2,4,7,3,1,22,5,8,2,11,3,8,21,5,15,4,5,17,6,18,6,1,4,3,12,3,17,4,6,3,9,10,2
"ENSG00000244607.5",4,3,6,4,2,3,5,10,10,7,9,9,2,0,5,7,5,3,4,2,9,8,2,12,5,1,3,3,10,6,8,1,14,6,4,8,6,8,8,9,23,5,13,1,6,4,6,16,0,18,2,8,5,15,2,1
"ENSG00000244668.1",4,17,10,3,0,10,6,20,11,5,13,16,15,6,6,13,13,17,21,8,12,11,5,9,16,14,5,8,18,8,8,13,2,16,11,8,16,24,17,8,16,29,34,12,3,11,2,11,0,40,4,29,14,6,15,7
"ENSG00000244676.5",41,35,31,55,28,17,21,53,15,6,29,73,51,6,28,39,49,49,37,20,49,73,44,38,59,53,37,17,60,51,61,31,29,50,47,86,45,86,46,42,97,82,105,36,21,46,29,48,3,123,19,94,26,61,32,16
"ENSG00000244682.7",15,1,5,2,8,4,2,5,7,4,5,18,4,0,2,18,1,0,2,2,3,0,1,3,8,2,0,1,20,7,4,3,1,0,5,8,2,3,3,11,3,6,6,5,6,4,17,2,2,3,6,2,1,3,4,0
"ENSG00000244701.1",17,34,22,28,14,19,32,27,11,20,40,46,37,14,17,27,26,69,37,19,34,47,27,38,42,38,19,18,26,26,43,26,22,28,24,47,26,47,43,43,65,80,60,34,16,34,26,31,6,87,17,48,26,51,24,30
"ENSG00000244754.8",51,59,31,42,47,40,24,83,24,20,31,73,68,28,31,88,21,39,25,14,44,79,31,65,44,30,22,20,56,41,58,71,26,47,54,67,47,78,72,76,80,65,76,31,10,43,43,62,2,51,18,33,18,28,17,33
"ENSG00000244879.5",8,15,15,14,8,12,5,14,6,8,19,21,28,12,16,19,20,32,9,3,20,36,9,30,22,23,10,9,27,17,26,20,12,22,6,20,20,19,20,32,35,29,41,13,7,17,8,21,0,40,8,30,9,31,9,13
"ENSG00000244926.6",3,6,1,3,6,2,0,6,8,0,2,8,3,0,4,3,7,7,5,0,2,8,2,10,13,2,4,1,7,6,3,5,2,10,2,10,7,10,4,5,9,18,16,5,1,8,2,5,1,13,1,10,7,12,7,0
"ENSG00000244932.2",23,29,32,22,24,0,0,34,9,1,11,48,48,2,16,31,34,66,22,1,29,60,30,45,53,23,28,2,36,46,39,36,25,24,32,37,38,63,38,26,62,52,72,39,3,39,15,41,8,104,28,84,36,64,30,2
"ENSG00000244945.1",76,89,60,46,63,46,60,74,89,34,102,101,103,34,46,69,68,130,88,44,84,87,54,83,110,84,74,48,92,80,105,82,72,76,90,104,81,112,124,101,182,199,169,79,37,76,74,107,14,257,31,137,78,111,77,48
"ENSG00000245025.2",86,71,73,36,80,15,28,92,68,27,30,160,103,19,47,76,96,151,90,28,105,100,51,88,130,114,82,23,147,132,125,100,76,57,46,90,113,174,73,102,186,201,138,113,17,69,90,102,33,173,66,193,54,151,80,28
"ENSG00000245060.6",125,78,64,129,158,109,130,99,130,83,137,166,151,53,77,115,82,194,125,94,104,162,114,149,146,139,115,79,177,171,174,117,87,116,82,184,131,179,176,219,223,267,280,131,87,163,214,153,12,310,70,195,122,185,120,96
"ENSG00000245067.6",18,7,12,10,22,30,27,7,4,25,33,24,13,16,4,8,5,28,6,22,12,19,6,19,6,16,15,21,23,12,12,13,8,10,12,12,17,21,17,12,13,21,24,9,29,14,31,14,2,40,1,15,13,14,17,22
"ENSG00000245112.2",78,93,73,88,69,3,34,123,11,26,37,171,141,10,98,91,100,166,82,19,116,155,93,119,145,116,124,18,183,147,166,104,84,117,77,175,120,169,103,82,176,178,259,127,26,93,84,127,23,267,46,209,110,185,98,26
"ENSG00000245148.2",306,144,225,293,293,77,138,212,169,122,230,499,413,80,234,343,314,351,146,117,267,415,245,229,422,200,273,140,519,338,348,323,320,231,223,476,348,557,258,352,780,540,647,285,140,308,370,457,46,596,199,466,199,342,324,162
"ENSG00000245156.1",446,389,320,403,385,252,268,412,430,232,509,749,594,206,278,519,429,623,376,283,426,654,377,521,863,415,525,300,744,512,557,610,450,369,376,799,486,719,513,631,1147,1046,1021,443,273,525,530,627,82,1362,293,821,368,668,512,379
"ENSG00000245164.6",27,36,38,27,26,9,6,68,8,9,20,58,58,9,36,69,19,62,22,6,42,65,25,57,33,35,29,5,56,42,41,40,38,39,48,53,36,61,30,43,57,57,92,45,3,50,34,44,6,76,25,66,28,40,20,14
"ENSG00000245213.6",9,10,8,13,4,1,0,10,1,3,1,18,14,3,10,10,8,11,5,1,12,16,4,9,17,15,14,2,18,17,14,23,12,8,15,15,10,16,11,12,20,22,34,6,4,8,7,11,3,26,4,27,5,22,14,3
"ENSG00000245261.1",45,44,50,33,30,31,23,77,68,13,50,94,69,20,39,53,45,104,43,19,43,52,28,41,92,59,52,20,64,65,53,53,38,59,52,82,63,80,70,88,109,160,163,64,26,96,66,53,9,134,26,110,26,75,48,47
"ENSG00000245275.7",5,7,6,8,9,0,1,8,0,2,1,12,8,1,4,9,7,18,3,1,10,18,10,18,26,6,11,3,8,8,10,9,8,5,14,11,9,12,10,7,15,13,25,16,0,4,7,13,4,34,5,25,6,17,5,3
"ENSG00000245293.2",19,16,13,12,15,12,5,17,7,3,9,16,17,9,17,24,17,24,12,11,25,27,5,18,33,17,19,7,36,16,28,30,13,20,17,14,15,47,20,24,57,32,63,9,2,27,17,17,8,47,11,30,8,43,22,14
"ENSG00000245322.6",119,133,83,134,96,213,91,206,146,94,182,211,178,97,79,182,145,255,113,93,143,219,134,189,365,201,153,86,275,164,168,221,139,180,130,247,143,249,202,274,368,390,338,184,98,252,129,243,23,375,79,304,118,206,134,165
"ENSG00000245385.2",68,79,66,79,58,168,129,109,120,91,175,157,104,72,67,81,68,161,77,88,87,113,55,91,130,97,94,112,132,92,107,100,64,117,59,120,136,151,119,173,193,242,257,104,107,136,93,118,28,260,58,197,72,149,87,115
"ENSG00000245482.2",9,13,11,14,12,6,5,24,1,4,6,36,26,1,21,16,16,33,15,2,16,31,10,29,41,15,27,9,32,20,31,23,12,27,18,33,22,42,26,18,28,31,61,31,3,20,11,22,3,72,13,55,21,39,19,4
"ENSG00000245532.6",108,75,110,88,93,55,38,89,41,37,68,191,110,48,37,143,53,74,32,29,71,111,72,59,107,69,34,34,97,71,85,109,46,81,76,138,105,129,115,131,85,119,106,61,22,57,134,80,4,67,41,51,19,58,44,40
"ENSG00000245534.6",31,39,34,20,17,130,78,37,39,67,138,62,45,57,38,19,33,57,34,33,26,50,19,43,69,27,26,31,45,22,45,32,31,42,45,32,27,36,31,66,70,89,122,26,52,72,14,41,15,95,22,69,31,67,33,65
"ENSG00000245571.6",2,14,8,4,1,0,0,12,7,0,4,11,13,2,7,14,4,13,5,3,14,5,2,20,11,7,6,4,8,11,15,14,6,6,9,10,7,14,9,9,18,17,27,17,2,12,5,12,2,21,9,27,5,20,6,4
"ENSG00000245648.1",144,442,210,110,136,174,136,341,115,148,260,444,442,148,125,224,176,508,440,138,446,562,94,435,393,528,186,131,314,254,461,184,334,363,327,214,299,332,402,269,732,601,413,382,155,257,150,384,58,1137,142,736,322,649,195,141
"ENSG00000245711.2",5,3,3,0,3,0,5,8,1,0,3,12,12,2,3,3,2,11,6,0,6,15,5,6,8,8,6,3,11,9,9,3,7,3,5,9,6,7,8,1,21,6,15,6,0,6,6,1,3,11,3,17,6,15,4,5
"ENSG00000245748.1",1171,1102,1297,1928,1001,991,876,1501,1228,781,1499,2898,2049,743,923,1817,1676,2204,1070,759,1449,2412,1703,1448,2696,1252,1399,819,2799,1849,1758,1928,1745,1106,944,3560,1803,2960,1322,2161,4410,2942,3181,1523,845,1604,1369,2489,207,3690,976,2842,1056,2159,1805,1015
"ENSG00000245768.6",4,14,6,8,2,3,3,21,9,1,1,15,20,1,7,19,11,20,12,4,13,18,9,14,16,15,16,8,17,20,11,15,14,8,11,20,9,19,21,28,17,24,33,11,2,13,6,20,1,36,4,19,13,18,9,10
"ENSG00000245848.2",13,7,2,8,12,12,4,4,3,7,13,3,5,3,3,14,3,13,5,3,3,17,4,8,7,3,6,1,16,9,6,10,2,10,2,7,7,6,7,10,13,15,9,2,6,7,10,8,1,3,0,11,5,3,6,8
"ENSG00000245864.2",99,114,167,141,92,35,55,126,27,33,101,295,168,45,132,138,152,252,131,55,165,154,115,172,271,137,161,51,245,192,228,152,149,118,106,265,236,234,133,145,390,256,432,188,40,187,108,174,20,453,112,325,115,225,153,71
"ENSG00000245869.2",0,4,5,2,3,0,2,13,2,1,0,11,2,2,2,4,5,5,0,2,14,8,3,8,5,6,5,2,5,7,16,9,6,2,1,4,5,14,7,7,16,10,8,7,1,7,1,8,12,13,5,11,6,11,4,0
"ENSG00000245904.3",182,225,237,197,135,216,396,361,121,264,489,588,322,274,225,297,245,498,263,285,318,433,223,350,478,334,294,325,467,424,484,302,254,293,247,324,373,442,403,410,762,640,723,308,251,382,233,443,52,771,158,579,238,522,308,463
"ENSG00000245910.8",9,21,7,8,6,77,11,11,8,11,20,20,15,19,13,11,4,7,6,5,2,26,6,16,10,19,6,12,9,9,14,16,9,8,13,11,13,14,24,20,20,19,21,3,8,23,4,14,0,13,1,7,4,5,2,19
"ENSG00000245958.6",12,19,16,17,12,42,27,8,15,19,50,24,33,16,6,10,10,16,18,19,6,39,13,19,17,22,6,18,29,18,14,13,19,21,11,24,20,17,23,16,51,24,16,7,20,11,23,28,5,36,8,23,19,10,12,23
"ENSG00000246130.1",10,15,18,17,5,0,1,15,1,2,1,31,32,1,9,22,38,12,10,1,10,40,9,30,36,11,19,0,43,42,25,15,36,16,11,33,31,48,11,6,76,10,27,14,2,14,4,54,6,88,25,33,21,33,31,0
"ENSG00000246174.7",111,96,87,90,115,5,22,100,31,7,42,160,117,10,72,121,109,172,76,15,101,162,90,113,219,103,116,12,172,113,83,121,129,121,107,156,123,188,116,117,349,166,237,117,13,121,149,192,15,248,60,246,74,153,113,16
"ENSG00000246203.2",4,7,8,4,2,8,5,7,7,6,10,12,14,9,15,10,8,10,9,7,12,14,7,21,17,9,6,2,22,8,12,7,9,12,12,17,6,10,10,10,16,26,16,7,1,19,6,13,8,31,4,22,4,12,5,7
"ENSG00000246214.1",4,12,5,5,11,4,6,10,3,9,12,27,16,5,8,10,9,13,13,6,14,11,2,13,17,12,8,7,14,15,18,10,11,20,5,12,10,12,15,10,18,27,33,11,8,16,10,14,11,35,8,10,8,19,8,9
"ENSG00000246250.2",12,21,20,13,16,10,14,20,8,16,23,41,25,14,10,17,23,52,17,7,17,21,19,26,34,29,13,6,35,43,21,23,23,11,17,31,17,40,18,17,64,59,51,20,11,29,20,29,8,79,16,39,27,35,8,23
"ENSG00000246263.2",73,67,75,72,55,95,67,72,74,83,176,149,103,75,56,80,78,126,78,46,56,124,52,86,129,63,53,48,106,70,93,101,68,102,90,108,90,138,97,106,168,169,225,73,59,113,79,93,13,214,40,126,59,120,66,76
"ENSG00000246273.6",239,66,87,155,178,50,53,90,48,55,112,180,150,58,78,167,144,181,70,40,124,175,127,83,247,88,127,62,261,129,152,156,169,104,92,270,141,229,132,141,446,236,315,122,70,168,243,198,18,230,65,182,68,152,144,68
"ENSG00000246283.2",122,126,179,124,97,101,77,141,59,87,164,299,206,89,115,158,137,272,124,73,154,257,91,150,264,155,145,78,269,158,190,153,135,164,142,192,221,242,211,153,356,331,426,155,101,222,128,178,25,413,97,313,124,231,161,87
"ENSG00000246308.1",12,5,14,6,9,4,3,16,7,0,10,10,14,2,6,5,6,28,10,3,9,15,4,4,6,6,4,2,6,8,9,11,14,8,6,12,6,13,2,5,21,28,30,12,4,17,4,9,2,12,5,27,7,16,6,3
"ENSG00000246323.2",12,28,26,30,26,1,6,24,4,13,11,44,47,8,17,35,38,60,19,6,33,40,24,47,45,37,38,6,53,40,43,49,20,27,23,46,31,40,45,22,51,32,64,40,15,28,20,37,4,91,24,81,29,43,43,16
"ENSG00000246334.2",33,41,51,29,32,29,15,60,31,20,44,114,55,14,30,42,55,82,39,17,45,85,27,74,107,42,64,25,69,58,49,77,60,80,57,54,72,104,89,45,164,104,121,93,19,53,50,109,39,179,36,125,44,67,60,29
"ENSG00000246366.6",50,38,35,36,26,3,16,44,25,8,15,66,39,17,22,25,39,68,47,12,39,55,31,43,66,41,43,9,61,39,64,48,31,48,34,58,35,65,42,40,87,98,97,48,14,50,64,56,6,106,19,83,29,55,33,15
"ENSG00000246451.2",66,69,97,78,49,5,7,88,18,6,26,182,125,9,49,101,98,164,69,3,113,158,67,93,158,79,91,7,132,131,153,83,99,94,76,115,122,158,93,75,273,108,198,132,13,106,49,123,29,210,63,205,57,168,96,14
"ENSG00000246477.3",65,77,55,51,45,29,34,66,17,32,86,127,81,30,65,69,60,118,62,28,90,112,53,76,107,79,60,27,86,64,108,68,59,94,80,84,73,111,68,52,157,93,190,56,33,87,49,101,13,187,43,129,50,131,62,58
"ENSG00000246548.3",2,17,35,11,2,8,4,19,48,11,21,79,7,9,3,23,23,13,8,10,52,13,16,65,79,20,35,2,26,59,54,25,53,8,10,39,50,37,11,52,130,24,35,22,15,17,3,89,3,140,38,64,50,83,25,17
"ENSG00000246575.2",43,42,57,46,39,4,43,51,13,39,51,120,91,19,40,60,79,98,35,18,63,80,54,74,82,51,54,26,121,65,76,78,60,54,54,82,82,109,61,51,140,97,114,66,19,54,61,80,14,200,50,133,60,78,61,29
"ENSG00000246582.2",6,13,7,9,9,2,2,14,4,4,16,16,23,4,21,26,8,38,15,4,21,21,19,17,29,19,17,4,38,23,17,13,13,22,21,29,14,37,20,18,34,30,63,34,3,26,20,32,3,45,12,52,10,29,17,9
"ENSG00000246596.6",2,1,4,2,6,12,4,8,3,1,1,7,7,2,5,6,3,3,6,0,5,11,7,3,3,6,3,2,5,9,2,7,10,2,11,5,4,6,3,5,11,7,11,5,3,9,4,6,1,13,5,14,6,6,3,1
"ENSG00000246731.2",8,15,9,10,10,16,6,11,21,14,19,18,15,15,11,15,20,23,13,10,16,30,10,16,31,12,14,13,20,12,12,18,12,23,22,16,19,17,22,21,36,48,42,14,9,26,18,15,6,37,10,24,11,22,12,15
"ENSG00000246851.1",17,10,20,20,18,5,4,16,7,7,16,35,23,8,21,23,27,28,9,9,16,33,9,12,36,18,19,9,32,25,22,20,19,16,14,30,33,37,25,19,58,39,48,16,13,26,20,20,3,53,14,43,11,40,24,17
"ENSG00000246859.2",83,156,160,77,82,18,25,127,31,26,39,285,138,19,104,152,146,268,171,18,117,152,55,150,268,178,160,16,228,151,164,159,119,249,196,140,206,220,224,156,275,320,413,140,26,205,67,160,31,389,67,318,105,246,144,34
"ENSG00000246889.2",94,103,98,103,69,26,76,120,42,51,93,205,152,56,104,130,145,207,97,48,126,189,105,140,211,113,107,55,213,144,132,157,150,92,87,203,141,257,115,156,340,222,307,132,47,158,110,202,24,330,69,217,82,178,155,67
"ENSG00000247033.1",9,12,9,11,17,13,9,8,16,5,8,20,19,3,13,15,12,25,10,12,9,15,7,16,31,14,23,4,26,8,14,14,16,17,12,16,11,17,22,34,43,33,29,19,16,12,15,15,4,40,7,30,10,13,20,11
"ENSG00000247049.2",47,77,63,62,55,23,41,71,36,36,67,131,93,29,37,59,71,98,55,35,83,97,39,76,130,77,68,26,101,54,76,79,54,66,53,104,94,95,69,104,134,141,157,80,31,79,67,80,7,180,29,131,57,86,66,58
"ENSG00000247121.6",12,11,17,15,9,20,15,19,2,6,5,35,22,5,17,21,15,32,11,10,22,38,14,17,32,14,20,13,37,17,33,21,13,18,23,29,23,29,26,21,40,26,37,29,6,10,11,16,7,41,9,46,8,31,25,27
"ENSG00000247137.8",171,205,200,190,139,167,140,254,195,110,222,396,235,103,142,189,244,320,227,125,267,303,159,193,356,252,168,121,317,192,224,247,210,222,226,319,267,391,291,290,502,504,541,238,127,352,172,263,28,557,117,437,132,347,178,144
"ENSG00000247193.2",4,7,0,3,6,0,3,10,0,5,5,9,12,5,1,8,3,13,2,2,9,5,5,8,12,10,13,0,5,7,8,5,5,7,4,6,9,11,11,1,12,9,8,8,4,7,5,13,0,5,3,20,9,16,10,6
"ENSG00000247228.2",369,358,443,401,251,113,245,260,207,203,414,831,523,189,334,267,399,999,389,208,603,635,378,272,1044,528,539,223,440,510,740,483,520,423,381,754,611,730,493,662,1272,1261,1209,299,221,595,315,726,99,731,281,564,205,951,319,272
